timestamp,user,role,ip,action,status,resource,hour,attack_type
2026-02-22T01:54:29.598476,unknown_user,user,45.33.22.11,login_attempt,failed,login_page,4,brute_force
2026-02-17T13:49:20.598476,scanner_99,unknown,182.21.4.9,api_call,failed,admin_panel,16,sql_injection
2026-02-27T13:49:01.598476,charlie,admin,192.168.1.5,login,success,products,16,normal
2026-02-21T14:43:46.598476,alice,user,192.168.1.6,login,success,home,17,normal
2026-02-28T01:32:37.598476,scanner_99,unknown,45.33.22.11,login_attempt,success,login_page,4,brute_force
2026-02-27T10:49:10.598476,alice,user,192.168.1.6,api_call,success,products,13,normal
2026-02-16T05:40:03.598476,hacker_xyz,unknown,45.33.22.11,sql_inject_attempt,failed,database,8,sql_injection
2026-02-22T07:57:05.598476,charlie,admin,192.168.1.5,login,success,products,10,normal
2026-02-20T03:02:40.598476,unknown_user,user,91.234.55.1,password_reset,failed,login_page,5,brute_force
2026-03-03T07:13:37.598476,charlie,admin,10.0.0.2,download_file,success,about,9,normal
2026-03-03T01:07:52.598476,hacker_xyz,unknown,103.24.21.10,failed_login,failed,login_page,3,brute_force
2026-02-21T01:29:51.598476,bot_001,impersonator,103.24.21.10,api_call,success,api/data,4,data_exfiltration
2026-02-15T14:56:55.598476,bob,user,10.0.0.3,api_call,success,user_settings,17,normal
2026-02-14T11:58:51.598476,charlie,admin,192.168.1.6,download_file,success,user_settings,14,normal
2026-02-17T03:31:13.598476,scanner_99,unknown,91.234.55.1,service_detect,failed,home,6,port_scan
2026-02-14T12:51:53.598476,emma,guest,10.0.0.2,download_file,success,home,15,normal
2026-02-15T16:33:21.598476,bot_001,impersonator,182.21.4.9,sql_inject_attempt,failed,database,19,sql_injection
2026-02-11T10:15:28.598476,bot_001,impersonator,103.24.21.10,banner_grab,failed,config,12,port_scan
2026-02-12T08:43:10.598476,bob,user,192.168.1.6,logout,success,about,11,normal
2026-02-12T15:41:28.598476,scanner_99,unknown,91.234.55.1,sql_inject_attempt,failed,database,18,sql_injection
2026-03-03T20:30:23.598476,pentest_agent,unknown,103.24.21.10,password_reset,failed,login_page,23,brute_force
2026-02-15T11:59:00.598476,david,user,192.168.1.5,logout,success,products,14,normal
2026-02-05T10:32:06.598476,charlie,admin,192.168.1.6,logout,success,home,13,normal
2026-02-11T02:09:53.598476,bot_001,impersonator,10.0.0.2,bulk_export,failed,database,4,data_exfiltration
2026-02-19T12:21:19.598476,scanner_99,unknown,91.234.55.1,banner_grab,failed,about,15,port_scan
2026-02-24T04:03:34.598476,pentest_agent,unknown,45.33.22.11,sql_inject_attempt,failed,api/data,6,sql_injection
2026-03-01T22:03:56.598476,pentest_agent,unknown,103.24.21.10,password_reset,failed,admin_panel,0,brute_force
2026-03-04T14:43:12.598476,emma,guest,10.0.0.2,download_file,success,about,17,normal
2026-03-02T23:38:06.598476,pentest_agent,unknown,91.234.55.1,bulk_export,failed,backup,2,data_exfiltration
2026-03-04T00:53:21.598476,scanner_99,unknown,103.24.21.10,api_call,failed,user_settings,3,sql_injection
2026-02-27T13:14:39.598476,alice,user,10.0.0.3,download_file,success,about,15,normal
2026-02-25T13:52:07.598476,alice,user,10.0.0.3,login,success,user_settings,16,normal
2026-02-19T03:06:11.598476,bot_001,impersonator,182.21.4.9,api_call,403_forbidden,about,5,port_scan
2026-02-08T01:41:07.598476,unknown_user,user,45.33.22.11,login_attempt,failed,admin_panel,4,brute_force
2026-02-12T14:56:14.598476,emma,guest,192.168.1.5,logout,success,about,17,normal
2026-02-05T19:57:56.598476,scanner_99,unknown,103.24.21.10,banner_grab,failed,home,22,port_scan
2026-02-25T12:40:54.598476,david,user,10.0.0.3,logout,success,user_settings,15,normal
2026-03-02T11:42:41.598476,pentest_agent,unknown,91.234.55.1,sql_query,failed,api/data,14,sql_injection
2026-02-28T14:19:42.598476,pentest_agent,unknown,182.21.4.9,sql_inject_attempt,success,database,17,sql_injection
2026-02-17T09:31:00.598476,alice,user,192.168.1.6,view_page,success,user_settings,12,normal
2026-02-16T13:59:11.598476,bob,user,10.0.0.3,download_file,success,about,16,normal
2026-02-13T21:23:34.598476,bot_001,impersonator,45.33.22.11,login,failed,login_page,0,brute_force
2026-02-21T05:15:24.598476,bot_001,impersonator,45.33.22.11,sql_query,failed,user_settings,7,sql_injection
2026-02-03T06:56:07.598476,emma,guest,192.168.1.5,api_call,success,user_settings,9,normal
2026-02-09T08:33:12.598476,alice,user,192.168.1.5,api_call,success,about,11,normal
2026-02-08T23:38:49.598476,hacker_xyz,unknown,91.234.55.1,login_attempt,failed,login_page,2,brute_force
2026-03-04T06:33:21.598476,alice,user,192.168.1.6,download_file,success,home,9,normal
2026-02-14T21:55:59.598476,hacker_xyz,unknown,91.234.55.1,password_reset,failed,login_page,0,brute_force
2026-02-07T11:38:21.598476,charlie,admin,10.0.0.3,view_page,failed,products,14,normal
2026-02-19T13:10:03.598476,david,user,10.0.0.3,view_page,success,home,15,normal
2026-02-17T14:59:49.598476,scanner_99,unknown,103.24.21.10,sql_inject_attempt,failed,api/data,17,sql_injection
2026-03-03T12:17:38.598476,emma,guest,10.0.0.2,view_page,success,home,14,normal
2026-02-27T14:20:41.598476,hacker_xyz,unknown,103.24.21.10,form_submit,failed,admin_panel,17,sql_injection
2026-02-10T10:17:00.598476,emma,guest,10.0.0.3,login,failed,about,12,normal
2026-03-02T09:20:36.598476,pentest_agent,unknown,103.24.21.10,form_submit,failed,user_settings,12,sql_injection
2026-02-13T11:20:54.598476,david,user,192.168.1.5,view_page,success,products,14,normal
2026-02-22T13:42:50.598476,bob,user,192.168.1.6,view_page,success,home,16,normal
2026-02-09T08:19:05.598476,alice,user,192.168.1.6,login,success,home,10,normal
2026-02-16T07:29:33.598476,alice,user,10.0.0.2,login,success,user_settings,10,normal
2026-02-27T14:15:29.598476,david,user,192.168.1.6,login,success,user_settings,16,normal
2026-02-27T11:03:59.598476,scanner_99,unknown,103.24.21.10,banner_grab,failed,home,13,port_scan
2026-02-12T13:53:14.598476,bob,user,192.168.1.5,download_file,failed,home,16,normal
2026-02-11T12:39:33.598476,david,user,10.0.0.2,logout,success,about,15,normal
2026-02-08T13:43:19.598476,alice,user,192.168.1.6,login,success,about,16,normal
2026-02-06T11:45:37.598476,bob,user,10.0.0.2,download_file,success,products,14,normal
2026-02-13T13:36:03.598476,bob,user,192.168.1.6,login,success,home,16,normal
2026-02-05T11:44:37.598476,scanner_99,unknown,103.24.21.10,port_probe,failed,about,14,port_scan
2026-02-20T15:07:51.598476,david,user,192.168.1.5,login,success,products,17,normal
2026-02-04T10:47:07.598476,alice,user,192.168.1.5,api_call,success,user_settings,13,normal
2026-02-03T21:10:18.598476,pentest_agent,unknown,91.234.55.1,api_call,failed,admin_panel,23,sql_injection
2026-02-06T02:36:02.598476,scanner_99,unknown,182.21.4.9,sql_query,success,admin_panel,5,sql_injection
2026-02-27T07:27:09.598476,david,user,192.168.1.6,api_call,success,products,10,normal
2026-02-06T09:47:12.598476,david,user,192.168.1.6,download_file,success,home,12,normal
2026-02-03T13:58:05.598476,david,user,192.168.1.5,download_file,success,about,16,normal
2026-02-11T09:35:32.598476,alice,user,192.168.1.6,logout,success,home,12,normal
2026-02-15T11:03:50.598476,scanner_99,unknown,91.234.55.1,banner_grab,failed,admin_panel,13,port_scan
2026-03-02T13:11:52.598476,emma,guest,10.0.0.3,login,success,user_settings,15,normal
2026-02-16T12:59:41.598476,bot_001,impersonator,103.24.21.10,sql_inject_attempt,success,database,15,sql_injection
2026-02-09T12:05:52.598476,alice,user,10.0.0.2,download_file,success,home,14,normal
2026-02-03T19:41:54.598476,scanner_99,unknown,91.234.55.1,api_call,success,config,22,data_exfiltration
2026-03-01T11:01:22.598476,bob,user,192.168.1.5,api_call,success,products,13,normal
